"receivedTime";"magnitude"
"2016-04-09 16:02:24";675
"2016-04-09 16:02:24";666
"2016-04-09 16:02:24";663
"2016-04-09 16:02:24";664
"2016-04-09 16:02:24";661
"2016-04-09 16:02:24";659
"2016-04-09 16:02:24";659
"2016-04-09 16:02:24";644
"2016-04-09 16:02:24";638
"2016-04-09 16:02:24";647
"2016-04-09 16:02:24";648
"2016-04-09 16:02:24";653
"2016-04-09 16:02:24";675
"2016-04-09 16:02:24";682
"2016-04-09 16:02:24";689
"2016-04-09 16:02:24";692
"2016-04-09 16:02:24";688
"2016-04-09 16:02:24";679
"2016-04-09 16:02:24";668
"2016-04-09 16:02:24";651
"2016-04-09 16:02:24";642
"2016-04-09 16:02:24";655
"2016-04-09 16:02:24";650
"2016-04-09 16:02:24";646
"2016-04-09 16:02:24";656
"2016-04-09 16:02:24";655
"2016-04-09 16:02:24";642
"2016-04-09 16:02:24";644
"2016-04-09 16:02:24";643
"2016-04-09 16:02:24";632
"2016-04-09 16:02:24";629
"2016-04-09 16:02:24";626
"2016-04-09 16:02:24";619
"2016-04-09 16:02:24";621
"2016-04-09 16:02:24";631
"2016-04-09 16:02:24";645
"2016-04-09 16:02:24";654
"2016-04-09 16:02:24";663
"2016-04-09 16:02:24";672
"2016-04-09 16:02:24";667
"2016-04-09 16:02:24";654
"2016-04-09 16:02:24";665
"2016-04-09 16:02:24";678
"2016-04-09 16:02:24";659
"2016-04-09 16:02:24";663
"2016-04-09 16:02:24";661
"2016-04-09 16:02:24";651
"2016-04-09 16:02:24";653
"2016-04-09 16:02:24";651
"2016-04-09 16:02:24";657
"2016-04-09 16:02:24";683
"2016-04-09 16:02:24";698
"2016-04-09 16:02:24";687
"2016-04-09 16:02:24";680
"2016-04-09 16:02:24";673
"2016-04-09 16:02:24";663
"2016-04-09 16:02:24";653
"2016-04-09 16:02:24";649
"2016-04-09 16:02:24";645
"2016-04-09 16:02:24";641
"2016-04-09 16:02:24";644
"2016-04-09 16:02:24";651
"2016-04-09 16:02:24";649
"2016-04-09 16:02:24";659
"2016-04-09 16:02:24";673
"2016-04-09 16:02:24";685
"2016-04-09 16:02:24";678
"2016-04-09 16:02:24";661
"2016-04-09 16:02:24";636
"2016-04-09 16:02:24";628
"2016-04-09 16:02:24";638
"2016-04-09 16:02:24";652
"2016-04-09 16:02:24";654
"2016-04-09 16:02:24";649
"2016-04-09 16:02:24";658
"2016-04-09 16:02:24";668
"2016-04-09 16:02:24";672
"2016-04-09 16:02:24";670
"2016-04-09 16:02:24";669
"2016-04-09 16:02:24";672
"2016-04-09 16:02:24";664
"2016-04-09 16:02:24";652
"2016-04-09 16:02:24";646
"2016-04-09 16:02:24";645
"2016-04-09 16:02:24";637
"2016-04-09 16:02:24";656
"2016-04-09 16:02:24";670
"2016-04-09 16:02:24";655
"2016-04-09 16:02:24";629
"2016-04-09 16:02:24";629
"2016-04-09 16:02:24";627
"2016-04-09 16:02:24";633
"2016-04-09 16:02:24";646
"2016-04-09 16:02:24";674
"2016-04-09 16:02:24";655
"2016-04-09 16:02:24";649
"2016-04-09 16:02:24";655
"2016-04-09 16:02:24";668
"2016-04-09 16:02:24";670
"2016-04-09 16:02:24";679
"2016-04-09 16:02:24";688
"2016-04-09 16:02:24";669
"2016-04-09 16:02:24";646
"2016-04-09 16:02:24";639
"2016-04-09 16:02:24";629
"2016-04-09 16:02:24";614
"2016-04-09 16:02:24";612
"2016-04-09 16:02:24";625
"2016-04-09 16:02:24";622
"2016-04-09 16:02:24";625
"2016-04-09 16:02:24";637
"2016-04-09 16:02:24";652
"2016-04-09 16:02:24";651
"2016-04-09 16:02:24";657
"2016-04-09 16:02:24";659
"2016-04-09 16:02:24";661
"2016-04-09 16:02:24";668
"2016-04-09 16:02:24";674
"2016-04-09 16:02:24";681
"2016-04-09 16:02:24";677
"2016-04-09 16:02:24";690
"2016-04-09 16:02:24";704
"2016-04-09 16:02:24";702
"2016-04-09 16:02:24";682
"2016-04-09 16:02:24";683
"2016-04-09 16:02:24";670
"2016-04-09 16:02:24";657
"2016-04-09 16:02:24";655
"2016-04-09 16:02:24";657
"2016-04-09 16:02:24";648
"2016-04-09 16:02:24";642
"2016-04-09 16:02:24";655
"2016-04-09 16:02:24";662
"2016-04-09 16:02:24";664
"2016-04-09 16:02:24";665
"2016-04-09 16:02:24";671
"2016-04-09 16:02:24";683
"2016-04-09 16:02:24";675
"2016-04-09 16:02:24";667
"2016-04-09 16:02:24";670
"2016-04-09 16:02:25";668
"2016-04-09 16:02:25";654
"2016-04-09 16:02:25";654
"2016-04-09 16:02:25";654
"2016-04-09 16:02:25";666
"2016-04-09 16:02:25";680
"2016-04-09 16:02:25";694
"2016-04-09 16:02:25";701
"2016-04-09 16:02:25";718
"2016-04-09 16:02:25";719
"2016-04-09 16:02:25";704
"2016-04-09 16:02:25";687
"2016-04-09 16:02:25";664
"2016-04-09 16:02:25";656
"2016-04-09 16:02:25";661
"2016-04-09 16:02:25";670
"2016-04-09 16:02:25";668
"2016-04-09 16:02:25";675
"2016-04-09 16:02:25";677
"2016-04-09 16:02:25";663
"2016-04-09 16:02:25";633
"2016-04-09 16:02:25";626
"2016-04-09 16:02:25";642
"2016-04-09 16:02:25";639
"2016-04-09 16:02:25";641
"2016-04-09 16:02:25";655
"2016-04-09 16:02:25";665
"2016-04-09 16:02:25";649
"2016-04-09 16:02:25";646
"2016-04-09 16:02:25";656
"2016-04-09 16:02:25";662
"2016-04-09 16:02:25";661
"2016-04-09 16:02:25";659
"2016-04-09 16:02:25";671
"2016-04-09 16:02:25";669
"2016-04-09 16:02:25";667
"2016-04-09 16:02:25";671
"2016-04-09 16:02:25";676
"2016-04-09 16:02:25";669
"2016-04-09 16:02:25";662
"2016-04-09 16:02:25";646
"2016-04-09 16:02:25";626
"2016-04-09 16:02:25";624
"2016-04-09 16:02:25";631
"2016-04-09 16:02:25";634
"2016-04-09 16:02:25";620
"2016-04-09 16:02:25";609
"2016-04-09 16:02:25";600
"2016-04-09 16:02:25";609
"2016-04-09 16:02:25";609
"2016-04-09 16:02:25";627
"2016-04-09 16:02:25";635
"2016-04-09 16:02:25";640
"2016-04-09 16:02:25";668
"2016-04-09 16:02:25";661
"2016-04-09 16:02:25";656
"2016-04-09 16:02:25";664
"2016-04-09 16:02:25";665
"2016-04-09 16:02:25";662
"2016-04-09 16:02:25";667
"2016-04-09 16:02:25";663
"2016-04-09 16:02:25";651
"2016-04-09 16:02:25";655
"2016-04-09 16:02:25";657
"2016-04-09 16:02:25";661
"2016-04-09 16:02:25";662
"2016-04-09 16:02:25";657
"2016-04-09 16:02:25";655
"2016-04-09 16:02:25";646
"2016-04-09 16:02:25";641
"2016-04-09 16:02:25";635
"2016-04-09 16:02:25";627
"2016-04-09 16:02:25";624
"2016-04-09 16:02:25";638
"2016-04-09 16:02:25";646
"2016-04-09 16:02:25";643
"2016-04-09 16:02:25";643
"2016-04-09 16:02:25";648
"2016-04-09 16:02:25";659
"2016-04-09 16:02:25";672
"2016-04-09 16:02:25";688
"2016-04-09 16:02:25";693
"2016-04-09 16:02:25";674
"2016-04-09 16:02:25";659
"2016-04-09 16:02:25";644
"2016-04-09 16:02:25";643
"2016-04-09 16:02:25";658
"2016-04-09 16:02:25";682
"2016-04-09 16:02:25";687
"2016-04-09 16:02:25";672
"2016-04-09 16:02:25";664
"2016-04-09 16:02:25";679
"2016-04-09 16:02:25";684
"2016-04-09 16:02:25";683
"2016-04-09 16:02:25";677
"2016-04-09 16:02:25";664
"2016-04-09 16:02:25";653
"2016-04-09 16:02:25";654
"2016-04-09 16:02:25";658
"2016-04-09 16:02:25";673
"2016-04-09 16:02:25";675
"2016-04-09 16:02:25";662
"2016-04-09 16:02:25";642
"2016-04-09 16:02:25";662
"2016-04-09 16:02:25";651
"2016-04-09 16:02:25";663
"2016-04-09 16:02:25";667
"2016-04-09 16:02:25";666
"2016-04-09 16:02:25";675
"2016-04-09 16:02:25";680
"2016-04-09 16:02:25";659
"2016-04-09 16:02:25";644
"2016-04-09 16:02:25";635
"2016-04-09 16:02:25";641
"2016-04-09 16:02:25";655
"2016-04-09 16:02:25";672
"2016-04-09 16:02:25";663
"2016-04-09 16:02:25";651
"2016-04-09 16:02:25";648
"2016-04-09 16:02:25";651
"2016-04-09 16:02:25";652
"2016-04-09 16:02:25";652
"2016-04-09 16:02:25";645
"2016-04-09 16:02:25";643
"2016-04-09 16:02:25";649
"2016-04-09 16:02:25";643
"2016-04-09 16:02:25";656
"2016-04-09 16:02:25";668
"2016-04-09 16:02:25";682
"2016-04-09 16:02:25";690
"2016-04-09 16:02:25";685
"2016-04-09 16:02:25";686
"2016-04-09 16:02:25";706
"2016-04-09 16:02:25";698
"2016-04-09 16:02:25";692
"2016-04-09 16:02:25";687
"2016-04-09 16:02:25";684
"2016-04-09 16:02:25";668
"2016-04-09 16:02:25";655
"2016-04-09 16:02:25";657
"2016-04-09 16:02:26";669
"2016-04-09 16:02:26";671
"2016-04-09 16:02:26";656
"2016-04-09 16:02:26";652
"2016-04-09 16:02:26";655
"2016-04-09 16:02:26";663
"2016-04-09 16:02:26";670
"2016-04-09 16:02:26";666
"2016-04-09 16:02:26";652
"2016-04-09 16:02:26";651
"2016-04-09 16:02:26";666
"2016-04-09 16:02:26";653
"2016-04-09 16:02:26";675
"2016-04-09 16:02:26";682
"2016-04-09 16:02:26";684
"2016-04-09 16:02:26";675
"2016-04-09 16:02:26";665
"2016-04-09 16:02:26";663
"2016-04-09 16:02:26";664
"2016-04-09 16:02:26";640
"2016-04-09 16:02:26";622
"2016-04-09 16:02:26";614
"2016-04-09 16:02:26";617
"2016-04-09 16:02:26";621
"2016-04-09 16:02:26";627
"2016-04-09 16:02:26";625
"2016-04-09 16:02:26";616
"2016-04-09 16:02:26";626
"2016-04-09 16:02:26";645
"2016-04-09 16:02:26";661
"2016-04-09 16:02:26";668
"2016-04-09 16:02:26";666
"2016-04-09 16:02:26";666
"2016-04-09 16:02:26";665
"2016-04-09 16:02:26";661
"2016-04-09 16:02:26";664
"2016-04-09 16:02:26";669
"2016-04-09 16:02:26";679
"2016-04-09 16:02:26";689
"2016-04-09 16:02:26";695
"2016-04-09 16:02:26";679
"2016-04-09 16:02:26";668
"2016-04-09 16:02:26";656
"2016-04-09 16:02:26";656
"2016-04-09 16:02:26";652
"2016-04-09 16:02:26";653
"2016-04-09 16:02:26";656
"2016-04-09 16:02:26";643
"2016-04-09 16:02:26";648
"2016-04-09 16:02:26";668
"2016-04-09 16:02:26";687
"2016-04-09 16:02:26";690
"2016-04-09 16:02:26";695
"2016-04-09 16:02:26";694
"2016-04-09 16:02:26";680
"2016-04-09 16:02:26";673
"2016-04-09 16:02:26";680
"2016-04-09 16:02:26";684
"2016-04-09 16:02:26";684
"2016-04-09 16:02:26";674
"2016-04-09 16:02:26";675
"2016-04-09 16:02:26";670
"2016-04-09 16:02:26";669
"2016-04-09 16:02:26";658
"2016-04-09 16:02:26";660
"2016-04-09 16:02:26";679
"2016-04-09 16:02:26";684
"2016-04-09 16:02:26";682
"2016-04-09 16:02:26";691
"2016-04-09 16:02:26";688
"2016-04-09 16:02:26";681
"2016-04-09 16:02:26";683
"2016-04-09 16:02:26";682
"2016-04-09 16:02:26";670
"2016-04-09 16:02:26";666
"2016-04-09 16:02:26";659
"2016-04-09 16:02:26";637
"2016-04-09 16:02:26";618
"2016-04-09 16:02:26";624
"2016-04-09 16:02:26";642
"2016-04-09 16:02:26";652
"2016-04-09 16:02:26";644
"2016-04-09 16:02:26";649
"2016-04-09 16:02:26";665
"2016-04-09 16:02:26";689
"2016-04-09 16:02:26";688
"2016-04-09 16:02:26";685
"2016-04-09 16:02:26";677
"2016-04-09 16:02:26";679
"2016-04-09 16:02:26";688
"2016-04-09 16:02:26";689
"2016-04-09 16:02:26";679
"2016-04-09 16:02:26";674
"2016-04-09 16:02:26";684
"2016-04-09 16:02:26";682
"2016-04-09 16:02:26";668
"2016-04-09 16:02:26";647
"2016-04-09 16:02:26";643
"2016-04-09 16:02:26";647
"2016-04-09 16:02:26";639
"2016-04-09 16:02:26";633
"2016-04-09 16:02:26";633
"2016-04-09 16:02:26";637
"2016-04-09 16:02:26";636
"2016-04-09 16:02:26";646
"2016-04-09 16:02:26";641
"2016-04-09 16:02:26";632
"2016-04-09 16:02:26";635
"2016-04-09 16:02:26";644
"2016-04-09 16:02:26";640
"2016-04-09 16:02:26";650
"2016-04-09 16:02:26";663
"2016-04-09 16:02:26";670
"2016-04-09 16:02:26";658
"2016-04-09 16:02:26";655
"2016-04-09 16:02:26";655
"2016-04-09 16:02:26";665
"2016-04-09 16:02:26";668
"2016-04-09 16:02:26";662
"2016-04-09 16:02:26";657
"2016-04-09 16:02:26";661
"2016-04-09 16:02:26";662
"2016-04-09 16:02:26";657
"2016-04-09 16:02:26";673
"2016-04-09 16:02:26";685
"2016-04-09 16:02:26";677
"2016-04-09 16:02:26";672
"2016-04-09 16:02:26";686
"2016-04-09 16:02:26";700
"2016-04-09 16:02:26";707
"2016-04-09 16:02:26";698
"2016-04-09 16:02:26";691
"2016-04-09 16:02:26";688
"2016-04-09 16:02:26";693
"2016-04-09 16:02:26";685
"2016-04-09 16:02:26";670
"2016-04-09 16:02:26";656
"2016-04-09 16:02:26";656
"2016-04-09 16:02:26";672
"2016-04-09 16:02:26";684
"2016-04-09 16:02:26";689
"2016-04-09 16:02:26";688
"2016-04-09 16:02:26";684
"2016-04-09 16:02:26";661
"2016-04-09 16:02:26";643
"2016-04-09 16:02:26";647
"2016-04-09 16:02:26";649
"2016-04-09 16:02:26";651
"2016-04-09 16:02:26";642
"2016-04-09 16:02:26";637
"2016-04-09 16:02:26";639
"2016-04-09 16:02:26";659
"2016-04-09 16:02:26";672
"2016-04-09 16:02:26";667
"2016-04-09 16:02:26";663
"2016-04-09 16:02:26";656
"2016-04-09 16:02:26";645
"2016-04-09 16:02:26";643
"2016-04-09 16:02:26";655
"2016-04-09 16:02:26";655
"2016-04-09 16:02:26";648
"2016-04-09 16:02:26";633
"2016-04-09 16:02:26";703
"2016-04-09 16:02:26";681
"2016-04-09 16:02:26";671
"2016-04-09 16:02:26";658
"2016-04-09 16:02:26";649
"2016-04-09 16:02:26";654
"2016-04-09 16:02:26";662
"2016-04-09 16:02:26";649
"2016-04-09 16:02:26";635
"2016-04-09 16:02:27";649
"2016-04-09 16:02:27";660
"2016-04-09 16:02:27";639
"2016-04-09 16:02:27";629
"2016-04-09 16:02:27";642
"2016-04-09 16:02:27";656
"2016-04-09 16:02:27";658
"2016-04-09 16:02:27";669
"2016-04-09 16:02:27";676
"2016-04-09 16:02:27";675
"2016-04-09 16:02:27";691
"2016-04-09 16:02:27";700
"2016-04-09 16:02:27";695
"2016-04-09 16:02:27";669
"2016-04-09 16:02:27";669
"2016-04-09 16:02:27";655
"2016-04-09 16:02:27";647
"2016-04-09 16:02:27";644
"2016-04-09 16:02:27";658
"2016-04-09 16:02:27";659
"2016-04-09 16:02:27";657
"2016-04-09 16:02:27";670
"2016-04-09 16:02:27";681
"2016-04-09 16:02:27";680
"2016-04-09 16:02:27";677
"2016-04-09 16:02:27";686
"2016-04-09 16:02:27";685
"2016-04-09 16:02:27";676
"2016-04-09 16:02:27";676
"2016-04-09 16:02:27";667
"2016-04-09 16:02:27";648
"2016-04-09 16:02:27";642
"2016-04-09 16:02:27";658
"2016-04-09 16:02:27";677
"2016-04-09 16:02:27";686
"2016-04-09 16:02:27";689
"2016-04-09 16:02:27";687
"2016-04-09 16:02:27";675
"2016-04-09 16:02:27";669
"2016-04-09 16:02:27";677
"2016-04-09 16:02:27";675
"2016-04-09 16:02:27";673
"2016-04-09 16:02:27";668
"2016-04-09 16:02:27";653
"2016-04-09 16:02:27";653
"2016-04-09 16:02:27";665
"2016-04-09 16:02:27";658
"2016-04-09 16:02:27";643
"2016-04-09 16:02:27";648
"2016-04-09 16:02:27";653
"2016-04-09 16:02:27";672
"2016-04-09 16:02:27";683
"2016-04-09 16:02:27";675
"2016-04-09 16:02:27";654
"2016-04-09 16:02:27";663
"2016-04-09 16:02:27";671
"2016-04-09 16:02:27";662
"2016-04-09 16:02:27";656
"2016-04-09 16:02:27";661
"2016-04-09 16:02:27";650
"2016-04-09 16:02:27";637
"2016-04-09 16:02:27";645
"2016-04-09 16:02:27";645
"2016-04-09 16:02:27";638
"2016-04-09 16:02:27";641
"2016-04-09 16:02:27";657
"2016-04-09 16:02:27";654
"2016-04-09 16:02:27";633
"2016-04-09 16:02:27";617
"2016-04-09 16:02:27";634
"2016-04-09 16:02:27";661
"2016-04-09 16:02:27";671
"2016-04-09 16:02:27";673
"2016-04-09 16:02:27";677
"2016-04-09 16:02:27";677
"2016-04-09 16:02:27";670
"2016-04-09 16:02:27";662
"2016-04-09 16:02:27";665
"2016-04-09 16:02:27";669
"2016-04-09 16:02:27";676
"2016-04-09 16:02:27";661
"2016-04-09 16:02:27";652
"2016-04-09 16:02:27";643
"2016-04-09 16:02:27";638
"2016-04-09 16:02:27";624
"2016-04-09 16:02:27";621
"2016-04-09 16:02:27";628
"2016-04-09 16:02:27";630
"2016-04-09 16:02:27";638
"2016-04-09 16:02:27";657
"2016-04-09 16:02:27";637
"2016-04-09 16:02:27";634
"2016-04-09 16:02:27";638
"2016-04-09 16:02:27";641
"2016-04-09 16:02:27";654
"2016-04-09 16:02:27";663
"2016-04-09 16:02:27";665
"2016-04-09 16:02:27";661
"2016-04-09 16:02:27";661
"2016-04-09 16:02:27";689
"2016-04-09 16:02:27";719
"2016-04-09 16:02:27";743
"2016-04-09 16:02:27";748
"2016-04-09 16:02:27";748
"2016-04-09 16:02:27";748
"2016-04-09 16:02:27";740
"2016-04-09 16:02:27";735
"2016-04-09 16:02:27";725
"2016-04-09 16:02:27";715
"2016-04-09 16:02:27";712
"2016-04-09 16:02:27";704
"2016-04-09 16:02:27";702
"2016-04-09 16:02:27";700
"2016-04-09 16:02:27";718
"2016-04-09 16:02:27";712
"2016-04-09 16:02:27";720
"2016-04-09 16:02:27";739
"2016-04-09 16:02:27";740
"2016-04-09 16:02:27";722
"2016-04-09 16:02:27";740
"2016-04-09 16:02:27";748
"2016-04-09 16:02:27";748
"2016-04-09 16:02:27";748
"2016-04-09 16:02:27";747
"2016-04-09 16:02:27";748
"2016-04-09 16:02:27";748
"2016-04-09 16:02:27";748
"2016-04-09 16:02:27";748
"2016-04-09 16:02:27";748
"2016-04-09 16:02:27";748
"2016-04-09 16:02:27";748
"2016-04-09 16:02:27";748
"2016-04-09 16:02:27";747
"2016-04-09 16:02:27";748
"2016-04-09 16:02:27";748
"2016-04-09 16:02:27";748
"2016-04-09 16:02:27";748
"2016-04-09 16:02:27";748
"2016-04-09 16:02:27";736
"2016-04-09 16:02:27";712
"2016-04-09 16:02:27";651
"2016-04-09 16:02:27";646
"2016-04-09 16:02:27";658
"2016-04-09 16:02:27";654
"2016-04-09 16:02:27";632
"2016-04-09 16:02:27";624
"2016-04-09 16:02:27";622
"2016-04-09 16:02:27";614
"2016-04-09 16:02:27";628
"2016-04-09 16:02:27";646
"2016-04-09 16:02:27";646
"2016-04-09 16:02:27";655
"2016-04-09 16:02:27";664
"2016-04-09 16:02:27";659
"2016-04-09 16:02:28";658
"2016-04-09 16:02:28";673
"2016-04-09 16:02:28";674
"2016-04-09 16:02:28";675
"2016-04-09 16:02:28";675
"2016-04-09 16:02:28";669
"2016-04-09 16:02:28";656
"2016-04-09 16:02:28";655
"2016-04-09 16:02:28";657
"2016-04-09 16:02:28";656
"2016-04-09 16:02:28";656
"2016-04-09 16:02:28";650
"2016-04-09 16:02:28";647
"2016-04-09 16:02:28";643
"2016-04-09 16:02:28";640
"2016-04-09 16:02:28";641
"2016-04-09 16:02:28";653
"2016-04-09 16:02:28";673
"2016-04-09 16:02:28";689
"2016-04-09 16:02:28";692
"2016-04-09 16:02:28";681
"2016-04-09 16:02:28";681
"2016-04-09 16:02:28";694
"2016-04-09 16:02:28";690
"2016-04-09 16:02:28";681
"2016-04-09 16:02:28";666
"2016-04-09 16:02:28";646
"2016-04-09 16:02:28";633
"2016-04-09 16:02:28";647
"2016-04-09 16:02:28";671
"2016-04-09 16:02:28";679
"2016-04-09 16:02:28";677
"2016-04-09 16:02:28";666
"2016-04-09 16:02:28";652
"2016-04-09 16:02:28";656
"2016-04-09 16:02:28";690
"2016-04-09 16:02:28";679
"2016-04-09 16:02:28";666
"2016-04-09 16:02:28";655
"2016-04-09 16:02:28";649
"2016-04-09 16:02:28";650
"2016-04-09 16:02:28";642
"2016-04-09 16:02:28";641
"2016-04-09 16:02:28";651
"2016-04-09 16:02:28";664
"2016-04-09 16:02:28";672
"2016-04-09 16:02:28";681
"2016-04-09 16:02:28";703
"2016-04-09 16:02:28";704
"2016-04-09 16:02:28";687
"2016-04-09 16:02:28";674
"2016-04-09 16:02:28";664
"2016-04-09 16:02:28";645
"2016-04-09 16:02:28";640
"2016-04-09 16:02:28";651
"2016-04-09 16:02:28";636
"2016-04-09 16:02:28";622
"2016-04-09 16:02:28";622
"2016-04-09 16:02:28";634
"2016-04-09 16:02:28";634
"2016-04-09 16:02:28";634
"2016-04-09 16:02:28";643
"2016-04-09 16:02:28";659
"2016-04-09 16:02:28";669
"2016-04-09 16:02:28";669
"2016-04-09 16:02:28";672
"2016-04-09 16:02:28";675
"2016-04-09 16:02:28";677
"2016-04-09 16:02:28";687
"2016-04-09 16:02:28";688
"2016-04-09 16:02:28";681
"2016-04-09 16:02:28";686
"2016-04-09 16:02:28";695
"2016-04-09 16:02:28";682
"2016-04-09 16:02:28";670
"2016-04-09 16:02:28";680
"2016-04-09 16:02:28";671
"2016-04-09 16:02:28";655
"2016-04-09 16:02:28";641
"2016-04-09 16:02:28";637
"2016-04-09 16:02:28";631
"2016-04-09 16:02:28";650
"2016-04-09 16:02:28";674
"2016-04-09 16:02:28";680
"2016-04-09 16:02:28";677
"2016-04-09 16:02:28";628
"2016-04-09 16:02:28";627
"2016-04-09 16:02:28";633
"2016-04-09 16:02:28";644
"2016-04-09 16:02:28";664
"2016-04-09 16:02:28";672
"2016-04-09 16:02:28";682
"2016-04-09 16:02:28";679
"2016-04-09 16:02:28";663
"2016-04-09 16:02:28";655
"2016-04-09 16:02:28";648
"2016-04-09 16:02:28";652
"2016-04-09 16:02:28";662
"2016-04-09 16:02:28";673
"2016-04-09 16:02:28";667
"2016-04-09 16:02:28";653
"2016-04-09 16:02:28";654
"2016-04-09 16:02:28";658
"2016-04-09 16:02:28";663
"2016-04-09 16:02:28";657
"2016-04-09 16:02:28";649
"2016-04-09 16:02:28";630
"2016-04-09 16:02:28";623
"2016-04-09 16:02:28";630
"2016-04-09 16:02:28";648
"2016-04-09 16:02:28";653
"2016-04-09 16:02:28";662
"2016-04-09 16:02:28";671
"2016-04-09 16:02:28";681
"2016-04-09 16:02:28";675
"2016-04-09 16:02:28";677
"2016-04-09 16:02:28";686
"2016-04-09 16:02:28";698
"2016-04-09 16:02:28";682
"2016-04-09 16:02:28";661
"2016-04-09 16:02:28";644
"2016-04-09 16:02:28";624
"2016-04-09 16:02:28";614
"2016-04-09 16:02:28";622
"2016-04-09 16:02:28";636
"2016-04-09 16:02:28";633
"2016-04-09 16:02:28";643
"2016-04-09 16:02:28";653
"2016-04-09 16:02:28";659
"2016-04-09 16:02:28";666
"2016-04-09 16:02:28";677
"2016-04-09 16:02:28";668
"2016-04-09 16:02:28";650
"2016-04-09 16:02:29";659
"2016-04-09 16:02:29";672
"2016-04-09 16:02:29";615
"2016-04-09 16:02:29";586
"2016-04-09 16:02:29";604
"2016-04-09 16:02:29";650
"2016-04-09 16:02:29";706
"2016-04-09 16:02:29";746
"2016-04-09 16:02:29";746
"2016-04-09 16:02:29";746
"2016-04-09 16:02:29";711
"2016-04-09 16:02:29";662
"2016-04-09 16:02:29";613
"2016-04-09 16:02:29";588
"2016-04-09 16:02:29";601
"2016-04-09 16:02:29";646
"2016-04-09 16:02:29";689
"2016-04-09 16:02:29";716
"2016-04-09 16:02:29";720
"2016-04-09 16:02:29";710
"2016-04-09 16:02:29";674
"2016-04-09 16:02:29";623
"2016-04-09 16:02:29";578
"2016-04-09 16:02:29";566
"2016-04-09 16:02:29";598
"2016-04-09 16:02:29";657
"2016-04-09 16:02:29";713
"2016-04-09 16:02:29";739
"2016-04-09 16:02:29";736
"2016-04-09 16:02:29";709
"2016-04-09 16:02:29";670
"2016-04-09 16:02:29";630
"2016-04-09 16:02:29";587
"2016-04-09 16:02:29";571
"2016-04-09 16:02:29";598
"2016-04-09 16:02:29";651
"2016-04-09 16:02:29";699
"2016-04-09 16:02:29";713
"2016-04-09 16:02:29";702
"2016-04-09 16:02:29";671
"2016-04-09 16:02:29";629
"2016-04-09 16:02:29";590
"2016-04-09 16:02:29";570
"2016-04-09 16:02:29";587
"2016-04-09 16:02:29";639
"2016-04-09 16:02:29";703
"2016-04-09 16:02:29";746
"2016-04-09 16:02:29";746
"2016-04-09 16:02:29";740
"2016-04-09 16:02:29";688
"2016-04-09 16:02:29";634
"2016-04-09 16:02:29";585
"2016-04-09 16:02:29";711
"2016-04-09 16:02:29";672
"2016-04-09 16:02:29";617
"2016-04-09 16:02:29";578
"2016-04-09 16:02:29";572
"2016-04-09 16:02:29";606
"2016-04-09 16:02:29";661
"2016-04-09 16:02:29";703
"2016-04-09 16:02:29";725
"2016-04-09 16:02:29";726
"2016-04-09 16:02:29";702
"2016-04-09 16:02:29";658
"2016-04-09 16:02:29";612
"2016-04-09 16:02:29";583
"2016-04-09 16:02:29";589
"2016-04-09 16:02:29";632
"2016-04-09 16:02:29";690
"2016-04-09 16:02:29";727
"2016-04-09 16:02:29";735
"2016-04-09 16:02:29";717
"2016-04-09 16:02:29";678
"2016-04-09 16:02:29";635
"2016-04-09 16:02:29";603
"2016-04-09 16:02:29";586
"2016-04-09 16:02:29";601
"2016-04-09 16:02:29";639
"2016-04-09 16:02:29";677
"2016-04-09 16:02:29";701
"2016-04-09 16:02:29";712
"2016-04-09 16:02:29";702
"2016-04-09 16:02:29";678
"2016-04-09 16:02:29";647
"2016-04-09 16:02:29";615
"2016-04-09 16:02:29";592
"2016-04-09 16:02:29";595
"2016-04-09 16:02:29";614
"2016-04-09 16:02:29";645
"2016-04-09 16:02:29";680
"2016-04-09 16:02:29";703
"2016-04-09 16:02:29";706
"2016-04-09 16:02:29";690
"2016-04-09 16:02:29";660
"2016-04-09 16:02:29";622
"2016-04-09 16:02:29";587
"2016-04-09 16:02:29";573
"2016-04-09 16:02:29";583
"2016-04-09 16:02:29";625
"2016-04-09 16:02:29";682
"2016-04-09 16:02:29";724
"2016-04-09 16:02:29";734
"2016-04-09 16:02:29";667
"2016-04-09 16:02:29";681
"2016-04-09 16:02:29";686
"2016-04-09 16:02:29";679
"2016-04-09 16:02:29";661
"2016-04-09 16:02:29";640
"2016-04-09 16:02:29";620
"2016-04-09 16:02:29";607
"2016-04-09 16:02:29";609
"2016-04-09 16:02:29";632
"2016-04-09 16:02:29";667
"2016-04-09 16:02:30";698
"2016-04-09 16:02:30";714
"2016-04-09 16:02:30";707
"2016-04-09 16:02:30";681
"2016-04-09 16:02:30";649
"2016-04-09 16:02:30";618
"2016-04-09 16:02:30";595
"2016-04-09 16:02:30";594
"2016-04-09 16:02:30";617
"2016-04-09 16:02:30";661
"2016-04-09 16:02:30";706
"2016-04-09 16:02:30";729
"2016-04-09 16:02:30";724
"2016-04-09 16:02:30";696
"2016-04-09 16:02:30";651
"2016-04-09 16:02:30";602
"2016-04-09 16:02:30";572
"2016-04-09 16:02:30";567
"2016-04-09 16:02:30";587
"2016-04-09 16:02:30";630
"2016-04-09 16:02:30";683
"2016-04-09 16:02:30";721
"2016-04-09 16:02:30";729
