,vibration
40110,730
40111,711
40112,688
40113,664
40114,646
40115,630
40116,611
40117,597
40118,595
40119,593
40120,583
40121,567
40122,546
40123,520
40124,504
40125,501
40126,498
40127,494
40128,496
40129,507
40130,524
40131,539
40132,549
40133,556
40134,557
40135,562
40136,573
40137,584
40138,594
40139,603
40140,613
40141,628
40142,645
40143,665
40144,685
40145,704
40146,716
40147,719
40148,710
40149,695
40150,744
40151,735
40152,716
40153,710
40154,714
40155,717
40156,722
40157,735
40158,746
40159,745
40160,746
40161,739
40162,729
40163,729
40164,737
40165,745
40166,738
40167,716
40168,698
40169,691
40170,684
40171,671
40172,654
40173,631
40174,609
40175,596
40176,591
40177,582
40178,559
40179,528
40180,504
40181,488
40182,478
40183,474
40184,475
40185,483
40186,498
40187,522
40188,553
40189,576
40190,585
40191,587
40192,595
40193,606
40194,616
40195,620
40196,621
40197,623
40198,633
40199,655
40200,724
40201,745
40202,745
40203,745
40204,744
40205,745
40206,746
40207,746
40208,720
40209,685
40210,663
40211,655
40212,666
40213,688
40214,711
40215,731
40216,745
40217,746
40218,746
40219,746
40220,746
40221,746
40222,745
40223,739
40224,701
40225,664
40226,633
40227,611
40228,596
40229,581
40230,572
40231,569
40232,566
40233,565
40234,562
40235,556
40236,547
40237,543
40238,536
40239,517
40240,492
40241,476
40242,475
40243,486
40244,505
40245,523
40246,534
40247,549
40248,569
40249,591
40250,575
40251,572
40252,561
40253,555
40254,570
40255,600
40256,623
40257,635
40258,644
40259,657
40260,676
40261,707
40262,733
40263,734
40264,713
40265,690
40266,674
40267,664
40268,658
40269,651
40270,640
40271,639
40272,663
40273,705
40274,745
40275,745
40276,746
40277,745
40278,746
40279,746
40280,746
40281,728
40282,705
40283,693
40284,694
40285,712
40286,739
40287,746
40288,746
40289,746
40290,746
40291,745
40292,746
40293,745
40294,741
40295,727
40296,720
40297,714
40298,698
40299,678
40300,679
40301,680
40302,692
40303,724
40304,745
40305,746
40306,745
40307,745
40308,746
40309,746
40310,745
40311,746
40312,745
40313,737
40314,726
40315,707
40316,673
40317,647
40318,641
40319,631
40320,617
40321,615
40322,608
40323,590
40324,582
40325,582
40326,566
40327,549
40328,551
40329,538
40330,508
40331,492
40332,486
40333,472
40334,474
40335,496
40336,511
40337,519
40338,541
40339,561
40340,574
40341,590
40342,603
40343,619
40344,644
40345,664
40346,674
40347,690
40348,707
40349,706
40350,538
40351,541
40352,559
40353,584
40354,602
40355,612
40356,619
40357,633
40358,657
40359,694
40360,724
40361,727
40362,706
40363,690
40364,687
40365,685
40366,676
40367,665
40368,651
40369,642
40370,654
40371,687
40372,719
40373,742
40374,746
40375,745
40376,746
40377,746
40378,746
40379,745
40380,732
40381,696
40382,682
40383,683
40384,699
40385,724
40386,741
40387,741
40388,735
40389,742
40390,745
40391,745
40392,746
40393,745
40394,745
40395,724
40396,715
40397,702
40398,679
40399,645
40400,485
40401,475
40402,476
40403,487
40404,506
40405,532
40406,558
40407,579
40408,596
40409,613
40410,634
40411,656
40412,671
40413,675
40414,670
40415,672
40416,682
40417,695
40418,705
40419,708
40420,704
40421,698
40422,695
40423,687
40424,674
40425,664
40426,661
40427,663
40428,674
40429,698
40430,727
40431,746
40432,746
40433,746
40434,746
40435,746
40436,746
40437,746
40438,745
40439,724
40440,709
40441,710
40442,724
40443,735
40444,736
40445,734
40446,733
40447,731
40448,738
40449,745
40450,472
40451,480
40452,494
40453,512
40454,530
40455,551
40456,575
40457,593
40458,601
40459,617
40460,640
40461,664
40462,683
40463,704
40464,720
40465,727
40466,729
40467,728
40468,720
40469,698
40470,669
40471,643
40472,626
40473,622
40474,630
40475,649
40476,673
40477,704
40478,742
40479,745
40480,745
40481,745
40482,745
40483,745
40484,745
40485,734
40486,714
40487,700
40488,703
40489,716
40490,726
40491,728
40492,727
40493,730
40494,735
40495,745
40496,745
40497,745
40498,746
40499,745
40500,736
40501,745
40502,745
40503,745
40504,745
40505,744
40506,746
40507,745
40508,746
40509,723
40510,692
40511,657
40512,629
40513,619
40514,614
40515,593
40516,572
40517,564
40518,565
40519,560
40520,556
40521,542
40522,516
40523,493
40524,488
40525,491
40526,488
40527,482
40528,486
40529,499
40530,517
40531,541
40532,562
40533,569
40534,572
40535,579
40536,596
40537,617
40538,638
40539,652
40540,661
40541,668
40542,679
40543,699
40544,714
40545,716
40546,705
40547,694
40548,686
40549,677
40550,687
40551,670
40552,655
40553,662
40554,687
40555,719
40556,745
40557,746
40558,745
40559,745
40560,746
40561,744
40562,746
40563,728
40564,696
40565,679
40566,681
40567,700
40568,724
40569,745
40570,746
40571,746
40572,746
40573,745
40574,745
40575,746
40576,746
40577,728
40578,715
40579,706
40580,689
40581,666
40582,645
40583,632
40584,629
40585,633
40586,631
40587,616
40588,593
40589,581
40590,575
40591,561
40592,540
40593,513
40594,484
40595,462
40596,456
40597,463
40598,465
40599,472
40600,600
40601,606
40602,615
40603,628
40604,647
40605,666
40606,684
40607,696
40608,698
40609,694
40610,690
40611,684
40612,673
40613,658
40614,643
40615,641
40616,658
40617,688
40618,719
40619,741
40620,745
40621,745
40622,745
40623,746
40624,745
40625,746
40626,716
40627,693
40628,686
40629,697
40630,719
40631,740
40632,745
40633,746
40634,745
40635,746
40636,745
40637,745
40638,745
40639,746
40640,735
40641,721
40642,707
40643,682
40644,653
40645,633
40646,623
40647,617
40648,618
40649,623
40650,744
40651,745
40652,745
40653,740
40654,717
40655,698
40656,683
40657,677
40658,687
40659,711
40660,740
40661,745
40662,745
40663,746
40664,745
40665,745
40666,745
40667,745
40668,726
40669,702
40670,682
40671,671
40672,663
40673,649
40674,633
40675,624
40676,621
40677,623
40678,629
40679,624
40680,610
40681,593
40682,577
40683,560
40684,544
40685,530
40686,514
40687,495
40688,483
40689,481
40690,486
40691,492
40692,501
40693,517
40694,538
40695,564
40696,593
40697,624
40698,644
40699,652
40700,664
40701,652
40702,640
40703,627
40704,617
40705,613
40706,615
40707,611
40708,594
40709,566
40710,535
40711,509
40712,489
40713,475
40714,463
40715,457
40716,462
40717,474
40718,493
40719,520
40720,546
40721,564
40722,574
40723,583
40724,599
40725,619
40726,638
40727,651
40728,656
40729,661
40730,668
40731,681
40732,693
40733,696
40734,690
40735,683
40736,678
40737,677
40738,678
40739,679
40740,681
40741,687
40742,702
40743,726
40744,745
40745,745
40746,746
40747,746
40748,745
40749,746
40750,662
40751,647
40752,646
40753,662
40754,686
40755,713
40756,740
40757,745
40758,746
40759,746
40760,745
40761,745
40762,745
40763,745
40764,724
40765,708
40766,700
40767,694
40768,696
40769,715
40770,741
40771,746
40772,746
40773,746
40774,746
40775,745
40776,745
40777,746
40778,745
40779,734
40780,702
40781,672
40782,648
40783,637
40784,630
40785,623
40786,616
40787,606
40788,595
40789,589
40790,586
40791,574
40792,547
40793,519
40794,497
40795,476
40796,463
40797,464
40798,467
40799,472
40800,684
40801,669
40802,651
40803,634
40804,625
40805,610
40806,591
40807,583
40808,578
40809,571
40810,556
40811,537
40812,521
40813,505
40814,492
40815,476
40816,459
40817,456
40818,465
40819,486
40820,513
40821,535
40822,553
40823,568
40824,586
40825,610
40826,629
40827,643
40828,657
40829,666
40830,683
40831,702
40832,715
40833,717
40834,705
40835,689
40836,677
40837,665
40838,652
40839,635
40840,627
40841,631
40842,646
40843,672
40844,703
40845,739
40846,746
40847,746
40848,746
40849,746
40850,742
40851,728
40852,706
40853,680
40854,665
40855,658
40856,652
40857,653
40858,673
40859,699
40860,726
40861,746
40862,746
40863,745
40864,746
40865,746
40866,745
40867,745
40868,729
40869,719
40870,718
40871,728
40872,744
40873,746
40874,744
40875,741
40876,729
40877,725
40878,724
40879,723
40880,720
40881,715
40882,707
40883,701
40884,696
40885,692
40886,681
40887,660
40888,634
40889,615
40890,603
40891,596
40892,588
40893,570
40894,546
40895,524
40896,510
40897,497
40898,481
40899,467
40900,666
40901,692
40902,726
40903,746
40904,746
40905,746
40906,745
40907,745
40908,745
40909,735
40910,709
40911,695
40912,690
40913,690
40914,696
40915,709
40916,729
40917,745
40918,745
40919,745
40920,746
40921,745
40922,745
40923,746
40924,746
40925,745
40926,708
40927,674
40928,648
40929,635
40930,625
40931,609
40932,586
40933,575
40934,574
40935,579
40936,578
40937,566
40938,542
40939,519
40940,508
40941,507
40942,502
40943,490
40944,482
40945,487
40946,504
40947,526
40948,546
40949,558
40950,663
40951,650
40952,637
40953,636
40954,649
40955,669
40956,697
40957,732
40958,745
40959,745
40960,745
40961,745
40962,745
40963,746
40964,745
40965,701
40966,659
40967,639
40968,647
40969,678
40970,710
40971,726
40972,740
40973,745
40974,746
40975,745
40976,746
40977,746
40978,746
40979,746
40980,745
40981,728
40982,694
40983,655
40984,619
40985,594
40986,584
40987,583
40988,584
40989,584
40990,581
40991,577
40992,575
40993,574
40994,569
40995,556
40996,532
40997,506
40998,488
40999,481
41000,737
41001,745
41002,743
41003,733
41004,724
41005,714
41006,705
41007,704
41008,707
41009,712
41010,722
41011,737
41012,746
41013,746
41014,746
41015,746
41016,746
41017,745
41018,746
41019,735
41020,719
41021,715
41022,710
41023,697
41024,675
41025,654
41026,641
41027,644
41028,653
41029,653
41030,639
41031,623
41032,607
41033,593
41034,581
41035,562
41036,533
41037,500
41038,479
41039,477
41040,478
41041,476
41042,474
41043,480
41044,498
41045,524
41046,551
41047,574
41048,591
41049,606
41050,722
41051,705
41052,688
41053,675
41054,662
41055,645
41056,632
41057,619
41058,605
41059,589
41060,571
41061,546
41062,515
41063,493
41064,479
41065,466
41066,454
41067,453
41068,459
41069,473
41070,495
41071,524
41072,544
41073,559
41074,582
41075,607
41076,624
41077,637
41078,645
41079,645
41080,643
41081,651
41082,665
41083,671
41084,671
41085,673
41086,684
41087,694
41088,701
41089,696
41090,688
41091,683
41092,687
41093,695
41094,704
41095,716
41096,736
41097,745
41098,746
41099,745
41100,653
41101,655
41102,671
41103,708
41104,745
41105,744
41106,745
41107,745
41108,745
41109,745
41110,745
41111,705
41112,670
41113,649
41114,647
41115,666
41116,701
41117,736
41118,746
41119,745
41120,746
41121,746
41122,745
41123,746
41124,746
41125,745
41126,746
41127,721
41128,688
41129,656
41130,636
41131,625
41132,614
41133,606
41134,601
41135,594
41136,588
41137,586
41138,584
41139,575
41140,559
41141,537
41142,517
41143,507
41144,503
41145,501
41146,498
41147,489
41148,486
41149,501
41150,744
41151,743
41152,724
41153,698
41154,675
41155,657
41156,651
41157,664
41158,692
41159,731
41160,745
41161,746
41162,746
41163,746
41164,746
41165,746
41166,745
41167,746
41168,717
41169,690
41170,671
41171,658
41172,653
41173,651
41174,643
41175,640
41176,648
41177,659
41178,657
41179,651
41180,641
41181,622
41182,596
41183,572
41184,546
41185,511
41186,480
41187,461
41188,452
41189,453
41190,469
41191,497
41192,521
41193,543
41194,567
41195,587
41196,599
41197,610
41198,625
41199,634
41200,744
41201,745
41202,730
41203,703
41204,678
41205,656
41206,642
41207,636
41208,636
41209,632
41210,627
41211,625
41212,622
41213,614
41214,597
41215,574
41216,552
41217,537
41218,526
41219,512
41220,488
41221,465
41222,456
41223,463
41224,479
41225,498
41226,516
41227,531
41228,555
41229,589
41230,622
41231,644
41232,652
41233,652
41234,653
41235,660
41236,675
41237,687
41238,693
41239,694
41240,694
41241,696
41242,698
41243,698
41244,694
41245,680
41246,667
41247,663
41248,677
41249,702
41250,744
41251,745
41252,745
41253,746
41254,746
41255,745
41256,746
41257,734
41258,720
41259,709
41260,694
41261,677
41262,660
41263,645
41264,642
41265,646
41266,647
41267,638
41268,624
41269,616
41270,615
41271,609
41272,595
41273,567
41274,531
41275,501
41276,484
41277,476
41278,467
41279,467
41280,481
41281,504
41282,529
41283,557
41284,583
41285,595
41286,600
41287,607
41288,618
41289,632
41290,647
41291,658
41292,659
41293,657
41294,667
41295,687
41296,699
41297,697
41298,687
41299,674
41300,694
41301,722
41302,745
41303,745
41304,745
41305,745
41306,746
41307,745
41308,745
41309,738
41310,717
41311,704
41312,710
41313,729
41314,746
41315,746
41316,745
41317,745
41318,739
41319,732
41320,733
41321,726
41322,717
41323,703
41324,681
41325,662
41326,657
41327,661
41328,658
41329,642
41330,621
41331,602
41332,586
41333,576
41334,566
41335,543
41336,518
41337,504
41338,493
41339,480
41340,467
41341,457
41342,445
41343,450
41344,478
41345,517
41346,544
41347,566
41348,589
41349,606
41350,737
41351,731
41352,727
41353,716
41354,696
41355,673
41356,653
41357,637
41358,632
41359,632
41360,631
41361,622
41362,612
41363,600
41364,584
41365,563
41366,540
41367,515
41368,491
41369,473
41370,462
41371,458
41372,465
41373,482
41374,503
41375,526
41376,551
41377,574
41378,595
41379,617
41380,639
41381,655
41382,663
41383,670
41384,677
41385,680
41386,680
41387,685
41388,688
41389,681
41390,664
41391,645
41392,635
41393,641
41394,658
41395,678
41396,691
41397,707
41398,733
41399,746
41400,704
41401,721
41402,744
41403,745
41404,745
41405,746
41406,746
41407,746
41408,745
41409,745
41410,745
41411,725
41412,692
41413,666
41414,648
41415,638
41416,630
41417,618
41418,608
41419,604
41420,600
41421,591
41422,575
41423,558
41424,543
41425,531
41426,518
41427,503
41428,492
41429,488
41430,488
41431,490
41432,499
41433,515
41434,529
41435,543
41436,564
41437,585
41438,600
41439,616
41440,635
41441,649
41442,663
41443,678
41444,688
41445,695
41446,702
41447,703
41448,696
41449,685
41450,703
41451,693
41452,686
41453,681
41454,676
41455,674
41456,672
41457,671
41458,678
41459,699
41460,722
41461,743
41462,746
41463,745
41464,746
41465,746
41466,745
41467,731
41468,707
41469,695
41470,696
41471,703
41472,714
41473,730
41474,745
41475,745
41476,745
41477,745
41478,746
41479,745
41480,742
41481,738
41482,725
41483,702
41484,682
41485,670
41486,667
41487,666
41488,653
41489,627
41490,606
41491,600
41492,605
41493,600
41494,577
41495,545
41496,519
41497,511
41498,515
41499,509
41500,629
41501,635
41502,650
41503,665
41504,671
41505,670
41506,667
41507,670
41508,680
41509,689
41510,687
41511,677
41512,671
41513,679
41514,689
41515,695
41516,700
41517,713
41518,732
41519,745
41520,746
41521,745
41522,746
41523,733
41524,729
41525,723
41526,712
41527,704
41528,713
41529,732
41530,746
41531,745
41532,746
41533,746
41534,745
41535,746
41536,746
41537,746
41538,735
41539,714
41540,697
41541,685
41542,679
41543,672
41544,655
41545,637
41546,625
41547,626
41548,630
41549,632
41550,744
41551,745
41552,745
41553,745
41554,745
41555,729
41556,705
41557,699
41558,702
41559,708
41560,724
41561,736
41562,734
41563,727
41564,734
41565,745
41566,746
41567,746
41568,746
41569,735
41570,719
41571,713
41572,705
41573,677
41574,642
41575,621
41576,610
41577,599
41578,581
41579,564
41580,550
41581,541
41582,537
41583,534
41584,525
41585,510
41586,497
41587,488
41588,481
41589,487
41590,505
41591,527
41592,545
41593,556
41594,564
41595,581
41596,606
41597,622
41598,633
41599,654
41600,650
41601,650
41602,648
41603,647
41604,659
41605,689
41606,732
41607,746
41608,745
41609,745
41610,746
41611,746
41612,745
41613,745
41614,714
41615,679
41616,660
41617,665
41618,688
41619,712
41620,721
41621,719
41622,722
41623,734
41624,746
41625,745
41626,746
41627,746
41628,738
41629,729
41630,716
41631,692
41632,659
41633,630
41634,613
41635,602
41636,587
41637,566
41638,551
41639,541
41640,535
41641,524
41642,510
41643,496
41644,488
41645,491
41646,506
41647,521
41648,530
41649,533
41650,530
41651,508
41652,492
41653,489
41654,496
41655,505
41656,505
41657,503
41658,507
41659,524
41660,550
41661,573
41662,582
41663,586
41664,600
41665,629
41666,666
41667,693
41668,704
41669,700
41670,696
41671,704
41672,720
41673,726
41674,714
41675,688
41676,662
41677,643
41678,641
41679,651
41680,663
41681,675
41682,694
41683,725
41684,746
41685,746
41686,746
41687,745
41688,746
41689,745
41690,730
41691,714
41692,708
41693,709
41694,714
41695,722
41696,732
41697,745
41698,746
41699,746
41700,742
41701,745
41702,745
41703,745
41704,745
41705,746
41706,746
41707,711
41708,682
41709,658
41710,632
41711,608
41712,593
41713,587
41714,586
41715,593
41716,604
41717,609
41718,597
41719,573
41720,549
41721,533
41722,519
41723,500
41724,479
41725,463
41726,462
41727,476
41728,494
41729,512
41730,529
41731,550
41732,576
41733,602
41734,626
41735,640
41736,646
41737,644
41738,647
41739,662
41740,682
41741,695
41742,699
41743,700
41744,699
41745,699
41746,698
41747,688
41748,666
41749,644
41750,596
41751,609
41752,610
41753,608
41754,610
41755,618
41756,627
41757,641
41758,658
41759,672
41760,680
41761,689
41762,697
41763,702
41764,703
41765,697
41766,685
41767,670
41768,661
41769,663
41770,676
41771,694
41772,718
41773,739
41774,746
41775,746
41776,746
41777,746
41778,745
41779,745
41780,714
41781,698
41782,694
41783,699
41784,709
41785,721
41786,735
41787,746
41788,746
41789,746
41790,746
41791,746
41792,745
41793,746
41794,746
41795,746
41796,732
41797,706
41798,676
41799,647
41800,567
41801,603
41802,631
41803,643
41804,648
41805,661
41806,684
41807,712
41808,737
41809,745
41810,730
41811,705
41812,688
41813,677
41814,663
41815,642
41816,620
41817,608
41818,618
41819,655
41820,698
41821,732
41822,745
41823,746
41824,745
41825,746
41826,746
41827,746
41828,745
41829,721
41830,703
41831,703
41832,706
41833,708
41834,713
41835,715
41836,714
41837,720
41838,730
41839,734
41840,731
41841,738
41842,745
41843,746
41844,746
41845,745
41846,707
41847,667
41848,641
41849,623
41850,706
41851,719
41852,714
41853,702
41854,691
41855,686
41856,680
41857,672
41858,661
41859,650
41860,649
41861,666
41862,700
41863,733
41864,744
41865,746
41866,745
41867,746
41868,746
41869,745
41870,746
41871,720
41872,693
41873,684
41874,691
41875,708
41876,721
41877,730
41878,735
41879,741
41880,745
41881,745
41882,746
41883,745
41884,746
41885,746
41886,730
41887,709
41888,692
41889,673
41890,649
41891,621
41892,595
41893,582
41894,583
41895,586
41896,583
41897,571
41898,552
41899,531
41900,667
41901,650
41902,627
41903,605
41904,585
41905,577
41906,585
41907,598
41908,595
41909,574
41910,554
41911,540
41912,533
41913,529
41914,519
41915,496
41916,478
41917,478
41918,487
41919,500
41920,515
41921,524
41922,528
41923,540
41924,565
41925,593
41926,616
41927,629
41928,640
41929,652
41930,669
41931,689
41932,709
41933,724
41934,726
41935,716
41936,702
41937,691
41938,678
41939,664
41940,647
41941,631
41942,626
41943,644
41944,677
41945,712
41946,740
41947,745
41948,746
41949,746
41950,709
41951,673
41952,657
41953,668
41954,697
41955,727
41956,745
41957,745
41958,745
41959,745
41960,746
41961,746
41962,745
41963,746
41964,741
41965,713
41966,694
41967,670
41968,631
41969,598
41970,592
41971,597
41972,603
41973,607
41974,604
41975,591
41976,578
41977,577
41978,579
41979,569
41980,544
41981,514
41982,489
41983,473
41984,466
41985,467
41986,469
41987,472
41988,491
41989,529
41990,570
41991,596
41992,606
41993,617
41994,630
41995,649
41996,675
41997,697
41998,704
41999,699
42000,730
42001,728
42002,745
42003,745
42004,745
42005,745
42006,746
42007,746
42008,745
42009,727
42010,720
42011,685
42012,644
42013,633
42014,633
42015,603
42016,575
42017,576
42018,577
42019,561
42020,555
42021,556
42022,535
42023,505
42024,503
42025,508
42026,495
42027,482
42028,494
42029,505
42030,504
42031,517
42032,551
42033,570
42034,566
42035,572
42036,597
42037,615
42038,617
42039,635
42040,669
42041,683
42042,678
42043,700
42044,739
42045,746
42046,735
42047,733
42048,721
42049,676
42050,565
42051,552
42052,559
42053,556
42054,533
42055,514
42056,509
42057,501
42058,490
42059,491
42060,495
42061,490
42062,494
42063,517
42064,539
42065,548
42066,558
42067,566
42068,567
42069,570
42070,584
42071,595
42072,595
42073,602
42074,628
42075,661
42076,686
42077,711
42078,735
42079,745
42080,746
42081,741
42082,735
42083,723
42084,699
42085,672
42086,652
42087,649
42088,662
42089,684
42090,708
42091,726
42092,739
42093,745
42094,746
42095,745
42096,745
42097,746
42098,746
42099,746
42100,719
42101,688
42102,651
42103,624
42104,614
42105,615
42106,614
42107,606
42108,594
42109,583
42110,580
42111,578
42112,563
42113,532
42114,493
42115,461
42116,445
42117,447
42118,453
42119,455
42120,467
42121,495
42122,533
42123,569
42124,599
42125,616
42126,620
42127,623
42128,630
42129,640
42130,645
42131,649
42132,654
42133,667
42134,687
42135,704
42136,707
42137,701
42138,692
42139,678
42140,662
42141,652
42142,650
42143,654
42144,663
42145,681
42146,705
42147,736
42148,746
42149,746
42150,745
42151,745
42152,745
42153,728
42154,706
42155,696
42156,694
42157,693
42158,695
42159,709
42160,735
42161,745
42162,746
42163,745
42164,746
42165,746
42166,746
42167,746
42168,746
42169,726
42170,698
42171,677
42172,666
42173,659
42174,650
42175,634
42176,618
42177,611
42178,611
42179,613
42180,608
42181,591
42182,563
42183,535
42184,517
42185,507
42186,492
42187,471
42188,453
42189,449
42190,462
42191,487
42192,516
42193,540
42194,561
42195,584
42196,604
42197,626
42198,646
42199,654
42200,707
42201,707
42202,723
42203,743
42204,746
42205,745
42206,729
42207,721
42208,728
42209,743
42210,746
42211,740
42212,722
42213,709
42214,702
42215,690
42216,670
42217,647
42218,626
42219,607
42220,595
42221,590
42222,578
42223,561
42224,547
42225,533
42226,514
42227,498
42228,491
42229,487
42230,482
42231,484
42232,499
42233,517
42234,535
42235,553
42236,568
42237,576
42238,588
42239,605
42240,621
42241,629
42242,638
42243,647
42244,655
42245,667
42246,687
42247,702
42248,703
42249,698
42250,645
42251,660
42252,671
42253,680
42254,690
42255,702
42256,711
42257,713
42258,707
42259,696
42260,682
42261,663
42262,650
42263,651
42264,662
42265,680
42266,702
42267,728
42268,746
42269,746
42270,745
42271,746
42272,746
42273,746
42274,733
42275,704
42276,684
42277,669
42278,670
42279,688
42280,717
42281,745
42282,746
42283,746
42284,744
42285,746
42286,746
42287,746
42288,746
42289,739
42290,711
42291,684
42292,661
42293,646
42294,631
42295,616
42296,600
42297,590
42298,586
42299,588
42300,545
42301,562
42302,577
42303,595
42304,614
42305,632
42306,647
42307,663
42308,677
42309,688
42310,700
42311,707
42312,711
42313,713
42314,713
42315,699
42316,673
42317,650
42318,642
42319,644
42320,652
42321,665
42322,686
42323,710
42324,743
42325,746
42326,746
42327,746
42328,746
42329,745
42330,746
42331,724
42332,704
42333,688
42334,680
42335,686
42336,710
42337,743
42338,746
42339,745
42340,745
42341,746
42342,746
42343,746
42344,746
42345,746
42346,740
42347,721
42348,696
42349,667
42350,461
42351,449
42352,464
42353,488
42354,507
42355,522
42356,545
42357,572
42358,602
42359,633
42360,654
42361,656
42362,651
42363,659
42364,666
42365,667
42366,666
42367,666
42368,661
42369,657
42370,661
42371,667
42372,666
42373,657
42374,653
42375,658
42376,677
42377,705
42378,737
42379,746
42380,746
42381,746
42382,746
42383,746
42384,746
42385,746
42386,719
42387,686
42388,667
42389,672
42390,699
42391,722
42392,731
42393,743
42394,746
42395,745
42396,746
42397,745
42398,746
42399,745
42400,726
42401,729
42402,741
42403,746
42404,745
42405,746
42406,745
42407,730
42408,710
42409,686
42410,661
42411,631
42412,602
42413,581
42414,573
42415,568
42416,557
42417,547
42418,537
42419,526
42420,517
42421,516
42422,510
42423,498
42424,490
42425,491
42426,497
42427,506
42428,518
42429,527
42430,535
42431,549
42432,570
42433,592
42434,616
42435,635
42436,651
42437,668
42438,687
42439,701
42440,707
42441,701
42442,689
42443,682
42444,684
42445,681
42446,672
42447,663
42448,664
42449,674
42450,713
42451,707
42452,700
42453,686
42454,671
42455,654
42456,642
42457,641
42458,655
42459,677
42460,705
42461,740
42462,746
42463,746
42464,746
42465,746
42466,745
42467,746
42468,746
42469,727
42470,704
42471,697
42472,702
42473,717
42474,727
42475,737
42476,745
42477,746
42478,746
42479,746
42480,745
42481,746
42482,746
42483,746
42484,741
42485,716
42486,688
42487,662
42488,645
42489,632
42490,611
42491,589
42492,577
42493,573
42494,571
42495,567
42496,557
42497,534
42498,515
42499,504
42500,639
42501,647
42502,656
42503,667
42504,681
42505,695
42506,703
42507,703
42508,700
42509,691
42510,676
42511,661
42512,648
42513,644
42514,649
42515,662
42516,683
42517,706
42518,730
42519,746
42520,745
42521,746
42522,746
42523,746
42524,740
42525,724
42526,716
42527,713
42528,713
42529,723
42530,735
42531,745
42532,745
42533,746
42534,746
42535,731
42536,719
42537,713
42538,711
42539,710
42540,702
42541,687
42542,670
42543,660
42544,660
42545,662
42546,658
42547,646
42548,630
42549,613
42550,686
42551,675
42552,673
42553,674
42554,679
42555,684
42556,686
42557,699
42558,728
42559,745
42560,745
42561,745
42562,744
42563,746
42564,746
42565,729
42566,714
42567,696
42568,684
42569,685
42570,701
42571,728
42572,746
42573,746
42574,746
42575,746
42576,745
42577,746
42578,745
42579,746
42580,735
42581,702
42582,667
42583,646
42584,642
42585,638
42586,625
42587,612
42588,603
42589,594
42590,590
42591,592
42592,584
42593,554
42594,521
42595,496
42596,480
42597,466
42598,457
42599,448
42600,670
42601,680
42602,714
42603,745
42604,746
42605,745
42606,746
42607,745
42608,746
42609,745
42610,746
42611,746
42612,716
42613,697
42614,685
42615,667
42616,663
42617,665
42618,641
42619,614
42620,622
42621,635
42622,622
42623,606
42624,593
42625,558
42626,523
42627,518
42628,515
42629,487
42630,466
42631,469
42632,467
42633,471
42634,502
42635,526
42636,523
42637,530
42638,556
42639,572
42640,582
42641,607
42642,621
42643,617
42644,632
42645,666
42646,679
42647,679
42648,697
42649,713
42650,465
42651,469
42652,475
42653,488
42654,515
42655,547
42656,571
42657,584
42658,589
42659,591
42660,600
42661,621
42662,644
42663,655
42664,655
42665,664
42666,685
42667,708
42668,715
42669,708
42670,692
42671,675
42672,663
42673,657
42674,657
42675,660
42676,665
42677,677
42678,701
42679,730
42680,746
42681,746
42682,745
42683,745
42684,746
42685,745
42686,721
42687,702
42688,690
42689,691
42690,703
42691,723
42692,745
42693,746
42694,746
42695,746
42696,746
42697,745
42698,746
42699,746
42700,744
42701,745
42702,745
42703,745
42704,746
42705,734
42706,700
42707,670
42708,654
42709,645
42710,625
42711,598
42712,573
42713,559
42714,557
42715,558
42716,545
42717,516
42718,491
42719,486
42720,488
42721,490
42722,485
42723,487
42724,498
42725,516
42726,540
42727,565
42728,578
42729,581
42730,587
42731,604
42732,626
42733,640
42734,646
42735,651
42736,662
42737,675
42738,686
42739,692
42740,691
42741,684
42742,679
42743,679
42744,682
42745,682
42746,683
42747,689
42748,704
42749,721
42750,611
42751,595
42752,587
42753,591
42754,597
42755,593
42756,578
42757,557
42758,535
42759,520
42760,511
42761,502
42762,488
42763,477
42764,479
42765,491
42766,512
42767,533
42768,549
42769,556
42770,564
42771,581
42772,606
42773,630
42774,643
42775,652
42776,665
42777,684
42778,704
42779,721
42780,727
42781,721
42782,710
42783,698
42784,689
42785,675
42786,660
42787,650
42788,646
42789,652
42790,674
42791,706
42792,737
42793,746
42794,746
42795,746
42796,746
42797,745
42798,745
42799,732
42800,730
42801,731
42802,737
42803,740
42804,741
42805,743
42806,745
42807,746
42808,743
42809,735
42810,714
42811,684
42812,655
42813,636
42814,626
42815,616
42816,603
42817,586
42818,569
42819,559
42820,555
42821,551
42822,534
42823,507
42824,482
42825,477
42826,484
42827,496
42828,508
42829,520
42830,526
42831,541
42832,567
42833,589
42834,598
42835,603
42836,607
42837,612
42838,628
42839,654
42840,675
42841,687
42842,697
42843,700
42844,701
42845,707
42846,710
42847,694
42848,666
42849,646
42850,730
42851,744
42852,745
42853,745
42854,745
42855,746
42856,746
42857,746
42858,738
42859,739
42860,738
42861,728
42862,711
42863,686
42864,665
42865,651
42866,633
42867,609
42868,592
42869,588
42870,587
42871,587
42872,587
42873,573
42874,550
42875,533
42876,520
42877,499
42878,488
42879,487
42880,486
42881,482
42882,494
42883,514
42884,527
42885,539
42886,557
42887,578
42888,601
42889,627
42890,654
42891,673
42892,690
42893,706
42894,710
42895,703
42896,697
42897,694
42898,688
42899,671
42900,705
42901,694
42902,674
42903,659
42904,664
42905,678
42906,687
42907,694
42908,714
